name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Domaine du Châtelard,1079 route du Châtelard,"Dirac, 16410",Angoulême,16,Charente,Angoulême,Nouvelle-Aquitaine,€€,Modern Cuisine,https://domaineduchatelard.com/,Selected Restaurants,0.25,1,0.2289223,45.6179919
Le Mas de Peint,"Le Mas de Peint, route de Salin de Giraud (D36)","Le Sambuc, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Country cooking,https://www.masdepeint.com/fr/hotel-luxe-camargue-arles,Selected Restaurants,0.25,0,4.7143596,43.5048052
L'Aubinière,29 rue Jules-Gautier,"Saint-Ouen-les-Vignes, 37530",Loches,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.aubiniere.com/,Selected Restaurants,0.25,0,0.99359,47.47049
La Table du Sommelier,20 rue Porta,"Albi, 81000",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.latabledusommelier.com/,Selected Restaurants,0.25,0,2.1457485,43.934689
L'Atelier de Nicolas,28 rue Alsace-Lorraine,"Aigues-Mortes, 30220",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://restaurant-latelierdenicolas.fr/,Selected Restaurants,0.25,0,4.1912872,43.5674618
Le Bouchon du Vaugueux,12 rue Graindorge,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€,Traditional Cuisine,https://www.bouchonduvaugueux.com/,Selected Restaurants,0.25,0,-0.3596381,49.1849313
Brasserie à 4 Temps,2 boulevard Barbès,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€,Traditional Cuisine,https://www.brasserie4temps.com/,Selected Restaurants,0.25,0,2.3517654,43.2104421
Le Pêché Gourmand,2 route de Gap,"Briançon, 05100",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.peche-gourmand.com/,Selected Restaurants,0.25,0,6.6283779,44.8912694
Bvañ,6 rue Alexandre-le-Pontois,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,https://www.restaurantbvan.fr/,Selected Restaurants,0.25,0,-2.7563145,47.6547587
Chez Francis,61 avenue de Paris,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.chezfrancis.fr,Selected Restaurants,0.25,0,1.5321185,45.1638727
Le Cairn,41 route de Thônes,"Saint-Jean-de-Sixt, 74450",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.lecairn-stjean.fr,Selected Restaurants,0.25,0,6.4100898,45.9223973
Aquar'aile,255 rue Jean-Moulin,"Calais, 62100",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Seafood,https://aquaraile.fr/,Selected Restaurants,0.25,0,1.8316405,50.9613896
Breizh Café Cancale,7 quai Thomas,"Cancale, 35260",,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Breton,https://www.breizhcafe.com/,Selected Restaurants,0.25,0,-1.85169,48.67078
Auberge de l'Île Enchantée,1 rue Saint-André,"Fleury-sur-Orne, 14123",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.ileenchantee.fr/,Selected Restaurants,0.25,0,-0.3763021,49.1506487
Les Deux Canailles,6 rue Chauvain,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lesdeuxcanailles.com/,Selected Restaurants,0.25,0,7.2714469,43.6983952
Le Grand Bleu,8 rue Jean-Pierre-Avron,"Calais, 62100",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.legrandbleu-calais.com/,Selected Restaurants,0.25,0,1.851295,50.962635
Les Passantes,41 rue des Bains,"Houlgate, 14510",Lisieux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,http://www.les-passantes.fr,Selected Restaurants,0.25,0,-0.0762222,49.3036771
Blue Flamingo,Presqu'île André-Malraux,"Strasbourg, 67000",Strasbourg,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,http://www.blue-flamingo.fr,Selected Restaurants,0.25,0,7.759257,48.5742494
Vivant,4 rue François-Jarlégan,"Arradon, 56610",Vannes,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,http://www.restaurant-vivant.fr,Selected Restaurants,0.25,0,-2.8233793,47.6270967
Vent Debout - Hôtel Les Hautes Mers,27 rue Pierre-Henry,"Port-Joinville, 85350",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Seafood,https://www.lesdomainesdefontenille.com/fr/les-hautes-mers.html,Selected Restaurants,0.25,0,-2.3431233,46.7220579
Brasserie Constance - Abbaye de Villeneuve,Lieu-dit Villeneuve,"Les Sorinières, 44840",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.abbayedevilleneuve.com,Selected Restaurants,0.25,0,-1.533892,47.1234992
Auberge du Château,67 montée du Château,"Bressieux, 38870",Vienne,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.aubergedebressieux.fr/,Selected Restaurants,0.25,0,5.2776336,45.3237127
L'Espérance - Stéphane Carbone,512 rue Abbé-Alix,"Hérouville-Saint-Clair, 14200",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.esperance-stephanecarbone.fr/,Selected Restaurants,0.25,0,-0.319367,49.2004788
Auberge de Bel Air,1 Moulin de Bel-Air,"Brélès, 29810",Brest,29,Finistère,Quimper,Bretagne,€€,Traditional Cuisine,https://www.restaubergedebelair.com/,Selected Restaurants,0.25,0,-4.7243298,48.4759276
Le Baligan,8 avenue Alfred-Piat,"Cabourg, 14390",Lisieux,14,Calvados,Caen,Normandie,€€,Seafood,https://lebaligan.fr/,Selected Restaurants,0.25,0,-0.1140702,49.2906063
Stéphane Carbone,14 rue de Courtonne,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.stephanecarbone.fr/,Selected Restaurants,0.25,0,-0.354531,49.1843647
Hostellerie Les Gorges de Pennafort,8660 route Départementale 25,"Callas, 83830",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Traditional Cuisine,https://www.hostellerie-pennafort.com,Selected Restaurants,0.25,0,6.5426581,43.5869663
La Maison des Blés - Le Bouche à Oreille,19 rue du Périgord,"Boutervilliers, 91150",Étampes,91,Essonne,Évry,Île-de-France,€€€,Modern Cuisine,https://lamaisondesbles.fr/,Selected Restaurants,0.25,0,2.0552441,48.4564894
Les Flots,1 rue de la Chaîne,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,"Seafood, Modern Cuisine",https://les-flots.com/,Selected Restaurants,0.25,0,-1.1542905,46.1560623
La Vieille Auberge,13 avenue du 8-Mai-1945,"Casteljaloux, 47700",Nérac,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.clos-castel.fr/le-restaurant/,Selected Restaurants,0.25,0,0.0814637,44.3136795
Kashiwa,12 boulevard Gambetta,"Le Cannet, 06110",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Japanese,https://restaurantkashiwa.wixsite.com/kashiwa,Selected Restaurants,0.25,0,7.0235559,43.5746894
Bonhomme,58 rue du Faubourg-Poissonnière,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://bonhomme-resto.fr,Selected Restaurants,0.25,0,2.3481885,48.8751176
Maison Nipa,13 rue des Gesleries,"Fillé, 72210",La Flèche,72,Sarthe,Le Mans,Pays de la Loire,€€€,"Filipino, Creative",http://www.maisonnipa.fr,Selected Restaurants,0.25,0,0.126273,47.9000934
Le Clos du Château,70 route de Cuvat,"Pringy, 74370",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.le-clos-du-chateau.com/,Selected Restaurants,0.25,0,6.1125436,45.9545858
Cavalieri,71 avenue Paul-Doumer,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€,"Italian, Mediterranean Cuisine",http://www.cavalieri.paris.fr,Selected Restaurants,0.25,0,2.2787411,48.8595745
Relief,11 rue Sainte-Catherine,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.reliefrestaurant.fr/,Selected Restaurants,0.25,0,-1.468762,43.4954498
La Grande Salle,"Hôtel de France, place de la Libération","Auch, 32000",Auch,32,Gers,Auch,Occitanie,€€,Traditional Cuisine,https://www.hoteldefrance-auch.com/restaurant/restaurant-gastronomique-gers-auch.html,Selected Restaurants,0.25,0,0.5839139,43.6466045
La Table de Mentone,401 chemin de Mentone,"Saint-Antonin-du-Var, 83510",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,"Provençal, Contemporary",https://www.chateaumentone.com,Selected Restaurants,0.25,0,6.2788908,43.5254065
Jeanne-Aimée,3 rue Bourdaloue,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.restaurantjeanneaimee.com,Selected Restaurants,0.25,0,2.3384668,48.8762273
Comète,35 rue de la Grève,"Saint-Lunaire, 35800",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://cometesaintlunaire.com/,Selected Restaurants,0.25,0,-2.1109346,48.6365378
Le Comptoir du Relais,5 carrefour de l'Odéon,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.hotel-paris-relais-saint-germain.com/restaurant-le-comptoir,Selected Restaurants,0.25,0,2.3388008,48.8518603
Tekés,4 bis rue Saint-Sauveur,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,"Israeli, Middle Eastern",https://www.tekesrestaurant.com,Selected Restaurants,0.25,0,2.3495388,48.8659229
Couvert de Vignes,4 place Pommery,"Chigny-les-Roses, 51500",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€,Modern Cuisine,https://www.benjamingillescuisine.fr/,Selected Restaurants,0.25,0,4.0621731,49.1568458
Sépia,1 quai Turenne,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Creative,https://www.sepia-restaurant.fr,Selected Restaurants,0.25,0,-1.553689,47.2131587
Alebrije,2 rue Belfort,"Lyon, 69004",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Mexican,https://restaurant-alebrije.fr/,Selected Restaurants,0.25,0,4.8349714,45.7759568
Osma,25 rue Roger-Reboussin,"Sargé-sur-Braye, 41170",Vendôme,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Creative, Modern Cuisine",https://www.osma.restaurant,Selected Restaurants,0.25,0,0.8506476,47.9240493
Finestra by Italo Bassi,51 quai Jérôme-Comparetti,"Bonifacio, 20169",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,"Italian, Mediterranean Cuisine",https://finestra-d-amore.fr/,Selected Restaurants,0.25,0,9.1637107,41.3879548
Acte 2,3 rue de la Petite-Calade,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,http://www.restaurantacte2.com,Selected Restaurants,0.25,0,4.8039181,43.947781
Petit Jacques,Place des Pénitents,"Grimaud, 83310",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.restaurantpetitjacques.com,Selected Restaurants,0.25,0,6.5195118,43.2735626
L'Argousier,1 rue de Sarreguemines,"Volmunster, 57720",Sarreguemines,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.largousier.fr/,Selected Restaurants,0.25,0,7.3566589,49.1211017
Frédéric Carrion Cuisine Hôtel,Place André-Lagrange,"Viré, 71260",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.hotel-restaurant-carrion.fr/,Selected Restaurants,0.25,0,4.8421716,46.4493509
L'Orangerie,"La Bastide de Gordes, 61 rue de la Combe","Gordes, 84220",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://airelles.com/fr/destination/gordes-hotel/restaurants/l-orangerie-bistrot,Selected Restaurants,0.25,0,5.1986086,43.9116427
La Grange,26 quai Galuperie,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.lagrange-bayonne.fr/,Selected Restaurants,0.25,0,-1.4739879,43.4906531
Le Seize,15 rue des Porcelets,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://maisonleseize.com/,Selected Restaurants,0.25,0,4.6241255,43.6769475
Le Bistrot de la Caillère,36 route des Montils,"Candé-sur-Beuvron, 41120",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€,Modern Cuisine,https://www.auberge-de-la-caillere.com,Selected Restaurants,0.25,0,1.2704352,47.494174
Utopie,10 rue Haute,"Gueberschwihr, 68420",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://utopiealsace.fr/,Selected Restaurants,0.25,0,7.2750253,48.0036985
L'Escudella,41 avenue de Ségur,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.escudella.fr,Selected Restaurants,0.25,0,2.3091433,48.8504724
Le Lien,32 faubourg de Montbéliard,"Belfort, 90000",Belfort,90,Territoire de Belfort,Belfort,Bourgogne-Franche-Comté,€€,Modern Cuisine,http://www.restaurant-lelien.com,Selected Restaurants,0.25,0,6.8573844,47.6348726
Séquence,6 rue du 11-Novembre,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.sequence-restaurant-gastronomique.fr,Selected Restaurants,0.25,0,-0.35874,49.17784
Regain,3 rue d'Algérie,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.regainrestaurant.fr/,Selected Restaurants,0.25,0,4.8303343,45.7671082
Cascade,26 cour de la Filature,"Salles-la-Source, 12330",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.5135244,44.4378842
Ro'cha,165 avenue d'Eysines,"Le Bouscat, 33110",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,http://rocha-restaurant.fr,Selected Restaurants,0.25,0,-0.6017544,44.8561461
Goxoki,24 rue Marengo,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.restaurant-goxoki.fr/,Selected Restaurants,0.25,0,-1.4724923,43.4907577
Choral,33 avenue des Romains,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.choralrestaurant.com,Selected Restaurants,0.25,0,6.1202043,45.9097943
Les Gueules Noires,66 rue de la Vallée-Coquette,"Vouvray, 37210",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,"Traditional Cuisine, Regional Cuisine",https://gueulenoirevouvray.wixsite.com/les-gueules-noires,Selected Restaurants,0.25,0,0.7819161,47.4210532
Nous Restaurant,17 rue Saint-Mathieu,"Quimper, 29000",Quimper,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,http://www.nousrestaurantquimper.fr,Selected Restaurants,0.25,0,-4.107253,47.9954831
Les Toits - Hôtel de Paris Saint-Tropez,1 traverse de la Gendarmerie,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,http://www.hoteldeparis-sainttropez.com,Selected Restaurants,0.25,0,6.6359426,43.2695969
L'EssenCiel,37 boulevard Jean-Jaurès,"Fougères, 35300",Fougères-Vitré,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,http://lessenciel-restaurant.fr,Selected Restaurants,0.25,0,-1.1976562,48.3516089
L'ExtrA,23 ter rue du Temple,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€,Modern Cuisine,https://lextra-reims.fr/,Selected Restaurants,0.25,0,4.0333057,49.2599978
Gric,8 rue des Halles,"Orléans, 45000",Orléans,45,Loiret,Orléans,Centre-Val de Loire,€€,Modern Cuisine,http://www.restaurantgric.fr,Selected Restaurants,0.25,0,1.9069486,47.8985491
Cadet,3 rue du Sergent-Blandan,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Modern Cuisine,https://restaurant-cadet.fr/,Selected Restaurants,0.25,0,6.16604,48.68205
Agapes,7 rue de l'Industrie,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.agapes-toulouse.fr,Selected Restaurants,0.25,0,1.4509752,43.6047
Le Bouillon,9 rue de la Gare,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lebouillon-annecy.fr/,Selected Restaurants,0.25,0,6.12187,45.89916
La Table du Château,1 Grande-Rue,"Dampierre-en-Yvelines, 78720",Rambouillet,78,Yvelines,Versailles,Île-de-France,€€€,"Modern Cuisine, French",http://www.latableduchateau.fr,Selected Restaurants,0.25,0,1.9871812,48.7061239
Ekume,139 rue Sainte,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,http://www.ekume-restaurant.com,Selected Restaurants,0.25,0,5.367523,43.2908092
L'effet Papilles,16 rue des Déportés,"Laval, 53000",Laval,53,Mayenne,Laval,Pays de la Loire,€€,Modern Cuisine,https://www.effetpapilles.fr,Selected Restaurants,0.25,0,-0.7729361,48.0697331
Lil'Home,29 quai des Chartrons,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://lilhome-restaurant.fr/fr,Selected Restaurants,0.25,0,-0.5701,44.8505023
Rouge,2 rue de Foresta,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€,"Mediterranean Cuisine, Sharing",http://www.rouge-restaurant.fr,Selected Restaurants,0.25,0,7.2828128,43.6973251
Le Roc,13 vieille route des Pensières,"Veyrier-du-Lac, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.restaurant-leroc.com,Selected Restaurants,0.25,0,6.17208,45.8889
Braise,19 rue d'Anjou,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.braise.paris,Selected Restaurants,0.25,0,2.3212154,48.8706095
Auberge des Gorges,81 route du Mont,"Servoz, 74310",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://auberge-des-gorges.com/fr/,Selected Restaurants,0.25,0,6.7686837,45.9316196
Restaurant du Pont,147 rue du Grignon,"Basse-Goulaine, 44115",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,http://www.restaurant-du-pont.fr,Selected Restaurants,0.25,0,-1.4750179,47.2153483
Auberge du Cheval Blanc,20 rue de Rouffach,"Westhalten, 68250",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.restaurant-koehler.com/,Selected Restaurants,0.25,0,7.2603869,47.956665
Maison Renard,15 place de la République,"Béthune, 62400",Béthune,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://www.maisonrenard-bethune.fr,Selected Restaurants,0.25,0,2.64074,50.532338
Le Bistrot du Brau,765 chemin de Pestelade,"Eygalières, 13810",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,http://www.hotellabastide.com/le-bistrot-du-brau,Selected Restaurants,0.25,0,4.9598511,43.7537173
Delicatessens,"Domaine du Berthiol, 725 route de Saint-Chamarand","Gourdon, 46300",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,http://www.delicatessens.fr,Selected Restaurants,0.25,0,1.4019153,44.7381359
Le 49R,49 rue Royale,"Lille, 59800",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,http://www.49r-lille.com,Selected Restaurants,0.25,0,3.0577432,50.6401888
Isolé,7 rue de Rosny,"Montreuil, 93100",Bobigny,93,Seine-Saint-Denis,Bobigny,Île-de-France,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.4446349,48.8610649
Ginko,70 rue de l'Hôpital-Militaire,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.ginkorestaurant.fr/,Selected Restaurants,0.25,0,3.0600982,50.6353027
Maison Zugno,Les Monts de Vaux,"Barretaine, 39800",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€,Modern Cuisine,http://www.maison-zugno.com,Selected Restaurants,0.25,0,5.7392942,46.8174742
Mr Guss,7 avenue Mondenard,"Nérac, 47600",Nérac,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,https://mr-guss.fr,Selected Restaurants,0.25,0,0.3396856,44.134672
Le Bois Blanc,11 rue de la Sirène,"Romorantin-Lanthenay, 41200",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://le-bois-blanc-romorantin-restaurant.eatbu.com,Selected Restaurants,0.25,0,1.7450851,47.3595391
Emporio Armani Caffè,149 boulevard Saint-Germain,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,Italian,http://www.armani.com/fr-fr/experience/armani-restaurant,Selected Restaurants,0.25,0,2.3327031,48.853693
Via del Campo,22 rue du Champ-de-Mars,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Italian,https://www.via-del-campo.paris/,Selected Restaurants,0.25,0,2.3042569,48.8561809
La Table de Pôl,18 boulevard Georges-Clemenceau,"Lorgues, 83510",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://latabledepol.fr/,Selected Restaurants,0.25,0,6.3618634,43.4931466
Les Jardiniers,1 La Gare,"Ligré, 37500",Chinon,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Creative,https://restaurantlesjardiniers.fr/,Selected Restaurants,0.25,1,0.2783905,47.1376164
Monsieur B,80 rue de la Liberté,"Bourgoin-Jallieu, 38300",La Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://monsieurb-restaurant.com/,Selected Restaurants,0.25,0,5.2782804,45.5886916
La Table de l'Europe,1 place Jean-Moulin,"Villeréal, 47210",Villeneuve-sur-Lot,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,http://www.europe-villereal.com,Selected Restaurants,0.25,0,0.7442802,44.6369184
L'Écrin des Saveurs,133 avenue Marcel-Lemoine,"Châteauroux, 36000",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,http://www.lecrindessaveurs.com,Selected Restaurants,0.25,0,1.6975369,46.8227526
La Table du Connétable - Auberge du Jeu de Paume,4 rue du Connétable,"Chantilly, 60500",Senlis,60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://aubergedujeudepaumechantilly.fr/fr/latable-du-connetable.html,Selected Restaurants,0.25,0,2.4797287,49.1945904
Au Jardin d'Eden,1 avenue Général-Dupas,"Évian-les-Bains, 74500",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,https://www.jardin-eden-evian.com/,Selected Restaurants,0.25,0,6.5826253,46.3999256
La Bonne Auberge,15 rue Nationale,"Stiring-Wendel, 57350",Forbach-Boulay-Moselle,57,Moselle,Metz,Grand Est,€€€€,Creative,,Selected Restaurants,0.25,0,6.9150991,49.1932027
La Grillade Gourmande,16 rue de Reims,"Epernay, 51200",Épernay,51,Marne,Châlons-en-Champagne,Grand Est,€€,Grills,https://www.lagrilladegourmande.com/,Selected Restaurants,0.25,0,3.9614171,49.0449565
Cheval Blanc,1 rue de Bisel,"Feldbach, 68640",Altkirch,68,Haut-Rhin,Colmar,Grand Est,€€,"Traditional Cuisine, Farm to table",https://www.cheval-blanc-feldbach.fr/,Selected Restaurants,0.25,0,7.2650225,47.5356853
L'Ô à la Bouche,510 route Notre-Dame-de-la-Gorge,"Les Contamines-Montjoie, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lo-contamines.com/,Selected Restaurants,0.25,0,6.7282744,45.8181918
J'MCA,12 rue André-Vildieu,"Coulanges-la-Vineuse, 89580",Auxerre,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.jmca-restaurant.fr,Selected Restaurants,0.25,0,3.5819116,47.7007664
Château de Courban,7 rue du Lavoir,"Courban, 21520",Montbard,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://chateaudecourban.com,Selected Restaurants,0.25,0,4.7375618,47.9194802
Le Chou Rouge - Le Petit Chou,3 place de la République,"Entraygues-sur-Truyère, 12140",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://www.familleteil.fr,Selected Restaurants,0.25,0,2.564945,44.64602
Le Castellaras,461 chemin de Peymeyan,"Fayence, 83440",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Provençal,https://www.restaurant-castellaras.com/,Selected Restaurants,0.25,0,6.6734312,43.629682
L'Essentiel,12 rue Audra,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://restaurant-lessentiel-dijon.fr,Selected Restaurants,0.25,0,5.0343065,47.3256091
La Bartavelle,29 rue du Cheval-Blanc,"Goult, 84220",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://labartavellegoult.com/,Selected Restaurants,0.25,0,5.2426836,43.8637273
Taillard,3 route de la Corniche,"Goumois, 25470",Montbéliard,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Classic Cuisine,https://hotel-taillard.fr/,Selected Restaurants,0.25,0,6.9452705,47.2607439
Le Pélican,13 place Georges-Gaudet,"Geneston, 44140",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.restaurantlepelican.fr/,Selected Restaurants,0.25,0,-1.5131743,47.0561382
Chavant,2 rue Émile-Chavant,"Bresson, 38320",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Classic Cuisine,https://www.chavanthotel-boutique.com/,Selected Restaurants,0.25,0,5.7502744,45.1381602
La Maison des Cariatides,28 rue Chaudronnerie,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.maisondescariatides.com/,Selected Restaurants,0.25,0,5.0441571,47.3229137
